"id";"actors";"awards";"country";"director";"genre";"imdbID";"imdbRating";"imdbVotes";"language";"metascore";"plot";"poster";"rated";"released";"runtime";"title";"type";"writer";"year"
"01e525bd-6d69-4cf3-9c93-08cf217cfd97";"Joseph Gordon-Levitt, Guillaume Baillargeon, Ã‰milie Leclerc, Mark Trafford";"1 win & 9 nominations.";"USA";"Robert Zemeckis";"Adventure, Biography, Drama";"tt3488710";"7.5";"47,717";"English, French";"70";"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.";"http://ia.media-imdb.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_SX300.jpg";"PG";"09 Oct 2015";"123 min";"The Walk";"movie";"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)";"2015"
"0430948b-e5e6-4053-8017-691be50afc46";"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt";"Won 3 Oscars. Another 229 wins & 300 nominations.";"USA, UK";"Steve McQueen";"Biography, Drama, History";"tt2024544";"8.1";"401,573";"English";"97";"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.";"http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg";"R";"08 Nov 2013";"134 min";"12 years a Slave";"movie";"John Ridley (screenplay), Solomon Northup (based on ""Twelve years a Slave"" by)";"2013"
"04d7f2a2-4d71-4e0c-97c9-33adf709e7c0";"Richard Hammond, Jeremy Clarkson, James May, Ben Collins";"11 wins & 16 nominations.";"UK";"N/A";"Comedy, Talk-Show";"tt1628033";"8.9";"70,914";"English";"N/A";"Jeremy, Richard and James talk about everything car-related. From new cars to how they're fueled, this show has it all.";"http://ia.media-imdb.com/images/M/MV5BMTM2OTYwMjIzOV5BMl5BanBnXkFtZTcwNTMzNTAwMQ@@._V1._CR0,0,317,396_SY132_CR8,0,89,132_AL_.jpg_V1_SX300.jpg";"N/A";"20 Oct 2002";"60 min";"Top Gear";"series";"N/A";"2002â€“"
"092ae763-8e3d-44b6-98e9-81b5e8f70568";"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes";"Nominated for 1 Oscar. Another 16 wins & 63 nominations.";"USA, UK";"Christopher Nolan";"Action, Adventure";"tt0372784";"8.3";"906,246";"English, Urdu, Mandarin";"70";"After training with his mentor, Batman begins his war on crime to free the crime-ridden Gotham City from corruption that the Scarecrow and the League of Shadows have cast upon it.";"http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg";"PG-13";"15 Jun 2005";"140 min";"Batman Begins";"movie";"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)";"2005"
"0a75dc8a-a7c9-495d-aa5d-c1560c34ef6b";"Noel Appleby, Ali Astin, Sean Astin, David Aston";"Won 11 Oscars. Another 158 wins & 107 nominations.";"USA, New Zealand";"Peter Jackson";"Adventure, Drama, Fantasy";"tt0167260";"8.9";"1,147,689";"English, Quenya, Old English, Sindarin";"94";"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.";"http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg";"PG-13";"17 Dec 2003";"201 min";"The Lord of the Rings: The Return of the King";"movie";"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)";"2003"
"0e06d467-520d-4932-bc7b-547f2e2ae45c";"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason";"Nominated for 4 Oscars. Another 6 wins & 2 nominations.";"USA";"John McTiernan";"Action, Thriller";"tt0095016";"8.2";"558,583";"English, German, Italian";"70";"John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.";"http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg";"R";"20 Jul 1988";"131 min";"Die Hard";"movie";"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)";"1988"
"0fae7c70-d95d-440f-a92a-84c51f1ecfe0";"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine";"Won 2 Oscars. Another 141 wins & 126 nominations.";"USA, UK";"Christopher Nolan";"Action, Crime, Drama";"tt0468569";"9.0";"1,564,829";"English, Mandarin";"82";"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.";"http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg";"PG-13";"18 Jul 2008";"152 min";"The Dark Knight";"movie";"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)";"2008"
"10d3c290-a91d-4e14-a5cf-83bc6b24023d";"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels";"Nominated for 2 Oscars. Another 12 wins & 81 nominations.";"USA, UK";"Danny Boyle";"Biography, Drama";"tt3565344";"7.5";"31,999";"English";"82";"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.";"http://ia.media-imdb.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg";"R";"23 Oct 2015";"122 min";"Steve Jobs";"movie";"Aaron Sorkin (screenplay), Walter Isaacson (book)";"2015"
"124a1a76-6e27-4b97-bbe2-b4e10b46c08b";"Alan Howard, Noel Appleby, Sean Astin, Sala Baker";"Won 4 Oscars. Another 101 wins & 111 nominations.";"New Zealand, USA";"Peter Jackson";"Adventure, Drama, Fantasy";"tt0120737";"8.8";"1,160,499";"English, Sindarin";"92";"A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.";"http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg";"PG-13";"19 Dec 2001";"178 min";"The Lord of the Rings: The Fellowship of the Ring";"movie";"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)";"2001"
"1395bc4e-4300-48b6-b0cb-b5caebffec2b";"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader";"Won 1 Golden Globe. Another 28 wins & 77 nominations.";"USA";"Pete Docter, Ronnie Del Carmen";"Animation, Adventure, Comedy";"tt2096673";"8.3";"243,897";"English";"94";"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.";"http://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg";"PG";"19 Jun 2015";"95 min";"Inside Out";"movie";"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay)";"2015"
